Offset: 74, New Value: 9a
Offset: 414, New Value: 20
Offset: 415, New Value: 41
Offset: 416, New Value: 40
Offset: 417, New Value: 01
Offset: 418, New Value: a3
Offset: 419, New Value: 1a
Offset: 420, New Value: db
Offset: 421, New Value: 19
Offset: 422, New Value: ce
Offset: 423, New Value: 2d
Offset: 424, New Value: 4c
Offset: 425, New Value: 5b
Offset: 426, New Value: 78
Offset: 427, New Value: b4
Offset: 428, New Value: d1
Offset: 429, New Value: e9
Offset: 430, New Value: 93
Offset: 431, New Value: 84
Offset: 432, New Value: c0
Offset: 433, New Value: a2
Offset: 434, New Value: 11
Offset: 435, New Value: aa
Offset: 436, New Value: 92
Offset: 437, New Value: 6a
Offset: 438, New Value: 00
Offset: 440, New Value: 80
Offset: 441, New Value: 10
Offset: 442, New Value: 10
Offset: 443, New Value: 00
Offset: 444, New Value: 20
Offset: 445, New Value: 03
Offset: 446, New Value: 40
Offset: 447, New Value: 40
Offset: 448, New Value: 04
Offset: 449, New Value: ed
Offset: 450, New Value: 92
Offset: 451, New Value: 46
Offset: 452, New Value: 03
Offset: 453, New Value: b8
Offset: 454, New Value: 0e
Offset: 455, New Value: ac
Offset: 456, New Value: f1
Offset: 457, New Value: 35
Offset: 458, New Value: 78
Offset: 459, New Value: 00
Offset: 461, New Value: 05
Offset: 462, New Value: 34
Offset: 463, New Value: 20
Offset: 464, New Value: 04
Offset: 465, New Value: 00
Offset: 466, New Value: 04
Offset: 467, New Value: b0
Offset: 468, New Value: 18
Offset: 469, New Value: 41
Offset: 470, New Value: 80
Offset: 471, New Value: 58
Offset: 472, New Value: 38
Offset: 473, New Value: 30
Offset: 474, New Value: 43
Offset: 475, New Value: 80
Offset: 476, New Value: 06
Offset: 477, New Value: 25
Offset: 478, New Value: 03
Offset: 479, New Value: 84
Offset: 480, New Value: 01
Offset: 481, New Value: 43
Offset: 482, New Value: de
Offset: 483, New Value: 80
Offset: 484, New Value: 21
Offset: 485, New Value: 00
Offset: 486, New Value: 20
Offset: 487, New Value: 00
Offset: 489, New Value: 60
Offset: 490, New Value: 11
Offset: 491, New Value: 81
Offset: 492, New Value: 01
Offset: 493, New Value: 40
Offset: 494, New Value: 01
Offset: 495, New Value: b3
Offset: 496, New Value: 0c
Offset: 497, New Value: 5a
Offset: 498, New Value: 99
Offset: 499, New Value: ce
Offset: 500, New Value: 2d
Offset: 501, New Value: 4c
Offset: 502, New Value: 5b
Offset: 503, New Value: 78
Offset: 504, New Value: b4
Offset: 505, New Value: d1
Offset: 506, New Value: e9
Offset: 507, New Value: 93
Offset: 508, New Value: 84
Offset: 509, New Value: c0
Offset: 510, New Value: a2
Offset: 511, New Value: 11
Offset: 512, New Value: aa
Offset: 513, New Value: 92
Offset: 514, New Value: 6a
Offset: 515, New Value: 00
Offset: 517, New Value: 80
Offset: 518, New Value: 10
Offset: 519, New Value: 10
Offset: 520, New Value: 00
Offset: 521, New Value: 20
Offset: 522, New Value: 03
Offset: 523, New Value: 40
Offset: 524, New Value: 40
Offset: 525, New Value: 04
Offset: 526, New Value: ed
Offset: 527, New Value: 92
Offset: 528, New Value: 46
Offset: 529, New Value: 03
Offset: 530, New Value: b8
Offset: 531, New Value: 0e
Offset: 532, New Value: ac
Offset: 533, New Value: f1
Offset: 534, New Value: 35
Offset: 535, New Value: 78
Offset: 536, New Value: 00
Offset: 538, New Value: 05
